Unnamed: 0,time,lon,lat,Temperature_Air_2m_Max_24h
14773,2015-01-01,30.699999999988023,-2.0999999999947647,26.09340000000003
29572,2015-01-02,30.699999999988023,-2.0999999999947647,26.564630000000022
44371,2015-01-03,30.699999999988023,-2.0999999999947647,26.08227000000005
59170,2015-01-04,30.699999999988023,-2.0999999999947647,26.39294000000001
73969,2015-01-05,30.699999999988023,-2.0999999999947647,26.01977000000005
88768,2015-01-06,30.699999999988023,-2.0999999999947647,26.023000000000025
103567,2015-01-07,30.699999999988023,-2.0999999999947647,26.445430000000044
118366,2015-01-08,30.699999999988023,-2.0999999999947647,26.830870000000004
133165,2015-01-09,30.699999999988023,-2.0999999999947647,26.241300000000024
147964,2015-01-10,30.699999999988023,-2.0999999999947647,26.211330000000032
162763,2015-01-11,30.699999999988023,-2.0999999999947647,25.39100000000002
177562,2015-01-12,30.699999999988023,-2.0999999999947647,26.61102
192361,2015-01-13,30.699999999988023,-2.0999999999947647,26.69225
207160,2015-01-14,30.699999999988023,-2.0999999999947647,28.05068
221959,2015-01-15,30.699999999988023,-2.0999999999947647,28.241100000000017
236758,2015-01-16,30.699999999988023,-2.0999999999947647,27.518950000000014
251557,2015-01-17,30.699999999988023,-2.0999999999947647,28.43478000000005
266356,2015-01-18,30.699999999988023,-2.0999999999947647,27.54560000000004
281155,2015-01-19,30.699999999988023,-2.0999999999947647,27.486400000000003
295954,2015-01-20,30.699999999988023,-2.0999999999947647,26.756500000000017
310753,2015-01-21,30.699999999988023,-2.0999999999947647,26.27612000000005
325552,2015-01-22,30.699999999988023,-2.0999999999947647,25.21078
340351,2015-01-23,30.699999999988023,-2.0999999999947647,26.51660000000004
355150,2015-01-24,30.699999999988023,-2.0999999999947647,24.24682000000001
369949,2015-01-25,30.699999999988023,-2.0999999999947647,25.54485
384748,2015-01-26,30.699999999988023,-2.0999999999947647,26.2131
399547,2015-01-27,30.699999999988023,-2.0999999999947647,27.71070000000003
414346,2015-01-28,30.699999999988023,-2.0999999999947647,27.5111
429145,2015-01-29,30.699999999988023,-2.0999999999947647,27.358400000000017
443944,2015-01-30,30.699999999988023,-2.0999999999947647,27.025000000000038
458743,2015-01-31,30.699999999988023,-2.0999999999947647,27.176450000000045
473542,2015-02-01,30.699999999988023,-2.0999999999947647,27.73803000000004
488341,2015-02-02,30.699999999988023,-2.0999999999947647,28.82748000000004
503140,2015-02-03,30.699999999988023,-2.0999999999947647,26.947720000000004
517939,2015-02-04,30.699999999988023,-2.0999999999947647,25.94476000000003
532738,2015-02-05,30.699999999988023,-2.0999999999947647,27.701750000000004
547537,2015-02-06,30.699999999988023,-2.0999999999947647,27.626980000000003
562336,2015-02-07,30.699999999988023,-2.0999999999947647,27.980000000000015
577135,2015-02-08,30.699999999988023,-2.0999999999947647,27.925400000000025
591934,2015-02-09,30.699999999988023,-2.0999999999947647,25.81692000000004
606733,2015-02-10,30.699999999988023,-2.0999999999947647,27.37112000000002
621532,2015-02-11,30.699999999988023,-2.0999999999947647,27.753300000000024
636331,2015-02-12,30.699999999988023,-2.0999999999947647,26.87393000000003
651130,2015-02-13,30.699999999988023,-2.0999999999947647,28.056970000000035
665929,2015-02-14,30.699999999988023,-2.0999999999947647,27.21460000000002
680728,2015-02-15,30.699999999988023,-2.0999999999947647,26.44442000000004
695527,2015-02-16,30.699999999988023,-2.0999999999947647,25.40905000000004
710326,2015-02-17,30.699999999988023,-2.0999999999947647,25.62948
725125,2015-02-18,30.699999999988023,-2.0999999999947647,26.22225000000003
739924,2015-02-19,30.699999999988023,-2.0999999999947647,26.8639
754723,2015-02-20,30.699999999988023,-2.0999999999947647,26.29650000000004
769522,2015-02-21,30.699999999988023,-2.0999999999947647,26.91473000000002
784321,2015-02-22,30.699999999988023,-2.0999999999947647,27.36913000000004
799120,2015-02-23,30.699999999988023,-2.0999999999947647,26.427400000000038
813919,2015-02-24,30.699999999988023,-2.0999999999947647,25.29843
828718,2015-02-25,30.699999999988023,-2.0999999999947647,25.492200000000025
843517,2015-02-26,30.699999999988023,-2.0999999999947647,26.49260000000004
858316,2015-02-27,30.699999999988023,-2.0999999999947647,26.892420000000016
873115,2015-02-28,30.699999999988023,-2.0999999999947647,25.155050000000017
887914,2015-03-01,30.699999999988023,-2.0999999999947647,26.22244000000001
902713,2015-03-02,30.699999999988023,-2.0999999999947647,26.528650000000027
917512,2015-03-03,30.699999999988023,-2.0999999999947647,25.337300000000027
932311,2015-03-04,30.699999999988023,-2.0999999999947647,25.710470000000043
947110,2015-03-05,30.699999999988023,-2.0999999999947647,25.97970000000004
961909,2015-03-06,30.699999999988023,-2.0999999999947647,26.80853000000002
976708,2015-03-07,30.699999999988023,-2.0999999999947647,26.939900000000023
991507,2015-03-08,30.699999999988023,-2.0999999999947647,27.40994000000001
1006306,2015-03-09,30.699999999988023,-2.0999999999947647,28.175100000000043
1021105,2015-03-10,30.699999999988023,-2.0999999999947647,27.46734000000004
1035904,2015-03-11,30.699999999988023,-2.0999999999947647,28.18374
1050703,2015-03-12,30.699999999988023,-2.0999999999947647,27.70672000000002
1065502,2015-03-13,30.699999999988023,-2.0999999999947647,26.486170000000016
1080301,2015-03-14,30.699999999988023,-2.0999999999947647,27.58474000000001
1095100,2015-03-15,30.699999999988023,-2.0999999999947647,28.373350000000016
1109899,2015-03-16,30.699999999988023,-2.0999999999947647,28.515770000000032
1124698,2015-03-17,30.699999999988023,-2.0999999999947647,28.116750000000025
1139497,2015-03-18,30.699999999988023,-2.0999999999947647,26.370400000000014
1154296,2015-03-19,30.699999999988023,-2.0999999999947647,27.60934000000003
1169095,2015-03-20,30.699999999988023,-2.0999999999947647,28.22177000000005
1183894,2015-03-21,30.699999999988023,-2.0999999999947647,27.620000000000005
1198693,2015-03-22,30.699999999988023,-2.0999999999947647,25.08580000000001
1213492,2015-03-23,30.699999999988023,-2.0999999999947647,25.037770000000023
1228291,2015-03-24,30.699999999988023,-2.0999999999947647,22.222830000000044
1243090,2015-03-25,30.699999999988023,-2.0999999999947647,24.249600000000044
1257889,2015-03-26,30.699999999988023,-2.0999999999947647,24.047600000000045
1272688,2015-03-27,30.699999999988023,-2.0999999999947647,25.59075000000001
1287487,2015-03-28,30.699999999988023,-2.0999999999947647,24.74917000000005
1302286,2015-03-29,30.699999999988023,-2.0999999999947647,22.84478000000001
1317085,2015-03-30,30.699999999988023,-2.0999999999947647,23.726980000000022
1331884,2015-03-31,30.699999999988023,-2.0999999999947647,24.390770000000032
1346683,2015-04-01,30.699999999988023,-2.0999999999947647,23.51600000000002
1361482,2015-04-02,30.699999999988023,-2.0999999999947647,25.607140000000012
1376281,2015-04-03,30.699999999988023,-2.0999999999947647,24.28980000000001
1391080,2015-04-04,30.699999999988023,-2.0999999999947647,23.19332000000003
1405879,2015-04-05,30.699999999988023,-2.0999999999947647,23.99752000000001
1420678,2015-04-06,30.699999999988023,-2.0999999999947647,25.12728000000004
1435477,2015-04-07,30.699999999988023,-2.0999999999947647,24.145320000000027
1450276,2015-04-08,30.699999999988023,-2.0999999999947647,26.17867000000001
1465075,2015-04-09,30.699999999988023,-2.0999999999947647,24.92166000000003
1479874,2015-04-10,30.699999999988023,-2.0999999999947647,25.530850000000044
1494673,2015-04-11,30.699999999988023,-2.0999999999947647,25.555080000000032
1509472,2015-04-12,30.699999999988023,-2.0999999999947647,25.45123000000001
1524271,2015-04-13,30.699999999988023,-2.0999999999947647,25.14580000000001
1539070,2015-04-14,30.699999999988023,-2.0999999999947647,25.096580000000017
1553869,2015-04-15,30.699999999988023,-2.0999999999947647,23.459400000000016
1568668,2015-04-16,30.699999999988023,-2.0999999999947647,24.768550000000005
1583467,2015-04-17,30.699999999988023,-2.0999999999947647,23.74435
1598266,2015-04-18,30.699999999988023,-2.0999999999947647,23.84655000000004
1613065,2015-04-19,30.699999999988023,-2.0999999999947647,23.547720000000027
1627864,2015-04-20,30.699999999988023,-2.0999999999947647,25.543270000000007
1642663,2015-04-21,30.699999999988023,-2.0999999999947647,22.420900000000017
1657462,2015-04-22,30.699999999988023,-2.0999999999947647,24.98007000000001
1672261,2015-04-23,30.699999999988023,-2.0999999999947647,24.109830000000045
1687060,2015-04-24,30.699999999988023,-2.0999999999947647,25.51460000000003
1701859,2015-04-25,30.699999999988023,-2.0999999999947647,24.32656000000003
1716658,2015-04-26,30.699999999988023,-2.0999999999947647,23.56298000000004
1731457,2015-04-27,30.699999999988023,-2.0999999999947647,22.957940000000008
1746256,2015-04-28,30.699999999988023,-2.0999999999947647,25.65753000000001
1761055,2015-04-29,30.699999999988023,-2.0999999999947647,25.070100000000025
1775854,2015-04-30,30.699999999988023,-2.0999999999947647,23.43548000000004
1790653,2015-05-01,30.699999999988023,-2.0999999999947647,25.456450000000014
1805452,2015-05-02,30.699999999988023,-2.0999999999947647,23.082850000000008
1820251,2015-05-03,30.699999999988023,-2.0999999999947647,24.2192
1835050,2015-05-04,30.699999999988023,-2.0999999999947647,24.904380000000003
1849849,2015-05-05,30.699999999988023,-2.0999999999947647,24.488550000000032
1864648,2015-05-06,30.699999999988023,-2.0999999999947647,24.676540000000045
1879447,2015-05-07,30.699999999988023,-2.0999999999947647,23.42410000000001
1894246,2015-05-08,30.699999999988023,-2.0999999999947647,23.203270000000032
1909045,2015-05-09,30.699999999988023,-2.0999999999947647,24.19265000000001
1923844,2015-05-10,30.699999999988023,-2.0999999999947647,24.681570000000026
1938643,2015-05-11,30.699999999988023,-2.0999999999947647,25.170560000000023
1953442,2015-05-12,30.699999999988023,-2.0999999999947647,24.635700000000043
1968241,2015-05-13,30.699999999988023,-2.0999999999947647,24.7457
1983040,2015-05-14,30.699999999988023,-2.0999999999947647,25.21908000000002
1997839,2015-05-15,30.699999999988023,-2.0999999999947647,25.15222
2012638,2015-05-16,30.699999999988023,-2.0999999999947647,25.66003000000001
2027437,2015-05-17,30.699999999988023,-2.0999999999947647,25.36697000000004
2042236,2015-05-18,30.699999999988023,-2.0999999999947647,25.30212
2057035,2015-05-19,30.699999999988023,-2.0999999999947647,25.22747000000004
2071834,2015-05-20,30.699999999988023,-2.0999999999947647,25.61047000000002
2086633,2015-05-21,30.699999999988023,-2.0999999999947647,25.6918
2101432,2015-05-22,30.699999999988023,-2.0999999999947647,25.54897
2116231,2015-05-23,30.699999999988023,-2.0999999999947647,25.688170000000014
2131030,2015-05-24,30.699999999988023,-2.0999999999947647,25.662320000000022
2145829,2015-05-25,30.699999999988023,-2.0999999999947647,25.338070000000016
